player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,total_points
Shavlik Randolph,PHI,22,208.28,108.86208,Duke,USA,0,Undrafted,Undrafted,57,2.3,2.3,0.3,4.4,0.133,0.183,0.14,0.511,0.062,2006,131
Shaun Livingston,LAC,20,200.66,82.553744,None,USA,2004,1,4,61,5.8,3.0,4.5,-0.3,0.032,0.105,0.15,0.46,0.28300000000000003,2006,354
Sharrod Ford,PHX,24,205.74,106.59411999999999,Clemson,USA,0,Undrafted,Undrafted,3,1.3,1.0,0.0,-24.7,0.111,0.133,0.162,0.667,0.0,2006,4
Richard Jefferson,NJN,26,200.66,102.0582,Arizona,USA,2001,1,13,78,19.5,6.8,3.8,3.9,0.036000000000000004,0.168,0.22,0.603,0.175,2006,1521
Richard Hamilton,DET,28,200.66,87.543256,Connecticut,USA,1999,1,7,80,20.1,3.2,3.4,9.2,0.036000000000000004,0.07200000000000001,0.276,0.5529999999999999,0.183,2006,1608
Reggie Evans,DEN,26,203.2,111.13004,Iowa,USA,0,Undrafted,Undrafted,67,5.6,7.5,0.6,-8.4,0.14400000000000002,0.302,0.14400000000000002,0.519,0.042,2006,375
Reece Gaines,MIL,25,198.12,92.98635999999999,Louisville,USA,2003,1,15,12,1.1,0.0,0.3,-19.7,0.0,0.0,0.141,0.47200000000000003,0.111,2006,13
Raymond Felton,CHA,22,185.42,89.811216,North Carolina,USA,2005,1,5,80,11.9,3.3,5.6,-3.4,0.035,0.09699999999999999,0.215,0.483,0.298,2006,952
Ray Allen,SEA,30,195.58,92.98635999999999,Connecticut,USA,1996,1,5,78,25.1,4.3,3.7,-1.9,0.028999999999999998,0.106,0.27399999999999997,0.59,0.166,2006,1958
Rawle Marshall,DAL,24,200.66,86.18248,Oakland,USA,0,Undrafted,Undrafted,23,3.1,1.3,0.4,-2.0,0.042,0.10400000000000001,0.174,0.488,0.07,2006,71
Rasual Butler,NOK,27,200.66,92.98635999999999,La Salle,USA,2002,2,52,79,8.7,2.9,0.5,-2.1,0.032,0.12,0.187,0.501,0.037000000000000005,2006,687
Rasho Nesterovic,SAS,30,213.36,115.66596000000001,None,Slovenia,1998,1,17,80,4.5,3.9,0.4,9.9,0.094,0.14400000000000002,0.128,0.521,0.033,2006,360
Rasheed Wallace,DET,31,210.82,104.32616,North Carolina,USA,1995,1,4,80,15.1,6.8,2.3,12.0,0.038,0.195,0.214,0.527,0.109,2006,1208
Rashard Lewis,SEA,26,208.28,97.52228000000001,None,USA,1998,2,32,78,20.1,5.0,2.3,-4.4,0.046,0.12,0.231,0.585,0.106,2006,1568
Rashad McCants,MIN,21,193.04,93.89354399999999,North Carolina,USA,2005,1,14,79,7.9,1.8,0.8,-3.6,0.026000000000000002,0.095,0.23199999999999998,0.539,0.08800000000000001,2006,624
Randy Livingston,CHI,31,193.04,94.800728,Louisiana State,USA,1996,2,42,5,0.0,0.8,0.2,20.0,0.045,0.15,0.055999999999999994,0.0,0.053,2006,0
Randy Holcomb,CHI,26,205.74,99.79024,San Diego State,USA,2002,2,56,4,0.5,0.3,0.0,7.0,0.16699999999999998,0.0,0.05,1.0,0.0,2006,2
Raja Bell,PHX,29,195.58,95.25431999999999,Florida International,U.S. Virgin Islands,0,Undrafted,Undrafted,79,14.7,3.2,2.6,7.0,0.017,0.077,0.165,0.584,0.098,2006,1161
Rafer Alston,HOU,29,187.96,77.11064,Fresno State,USA,1998,2,39,63,12.1,4.0,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2006,762
Rafael Araujo,TOR,25,210.82,127.00576000000001,Brigham Young,Brazil,2004,1,8,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038,2006,120
Raef LaFrentz,BOS,30,210.82,111.13004,Kansas,USA,1998,1,3,82,7.8,5.0,1.4,-1.4,0.048,0.18899999999999997,0.146,0.546,0.087,2006,640
Qyntel Woods,NYK,25,203.2,99.79024,Northeast Mississippi Community College,USA,2002,1,21,49,6.7,3.9,1.0,-4.7,0.053,0.183,0.157,0.5720000000000001,0.08,2006,328
Quinton Ross,LAC,25,198.12,87.543256,Southern Methodist,USA,0,Undrafted,Undrafted,67,4.7,2.5,1.2,5.5,0.032,0.095,0.12,0.465,0.077,2006,315
Quentin Richardson,NYK,26,198.12,104.32616,DePaul,USA,2000,1,18,55,8.2,4.2,1.6,-10.5,0.052000000000000005,0.138,0.175,0.452,0.105,2006,451
Primoz Brezec,CHA,26,215.9,114.30518400000001,None,Slovenia,2000,1,27,79,12.4,5.6,0.6,-8.9,0.08900000000000001,0.154,0.20199999999999999,0.552,0.037000000000000005,2006,980
Peja Stojakovic,IND,29,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,71,18.2,5.8,1.9,1.2,0.036000000000000004,0.146,0.21899999999999997,0.57,0.08900000000000001,2006,1292
Pavel Podkolzin,DAL,21,226.06,117.93392,None,Russia,2004,1,21,1,3.0,7.0,0.0,3.2,0.0,0.389,0.179,0.32299999999999995,0.0,2006,3
Paul Pierce,BOS,28,198.12,104.32616,Kansas,USA,1998,1,10,79,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.5820000000000001,0.22399999999999998,2006,2117
Richie Frahm,HOU,28,195.58,95.25431999999999,Gonzaga,USA,0,Undrafted,Undrafted,33,3.3,1.0,0.6,-3.8,0.01,0.106,0.15,0.517,0.09699999999999999,2006,109
Pat Garrity,ORL,29,205.74,107.95489599999999,Notre Dame,USA,1998,1,19,57,4.9,1.9,0.7,-3.8,0.040999999999999995,0.10300000000000001,0.14800000000000002,0.546,0.071,2006,279
Rick Brunson,HOU,34,193.04,86.18248,Temple,USA,0,Undrafted,Undrafted,27,2.0,0.8,1.3,-8.1,0.005,0.091,0.162,0.455,0.243,2006,54
Robert Horry,SAS,35,208.28,108.86208,Alabama,USA,1992,1,11,63,5.1,3.8,1.3,11.0,0.071,0.17300000000000001,0.147,0.499,0.106,2006,321
Shaquille O'Neal,MIA,34,215.9,147.4174,Louisiana State,USA,1992,1,1,59,20.0,9.2,1.9,6.9,0.121,0.23199999999999998,0.299,0.586,0.111,2006,1180
Shane Battier,MEM,27,203.2,99.79024,Duke,USA,2001,1,6,81,10.1,5.3,1.7,6.4,0.071,0.11,0.13699999999999998,0.574,0.081,2006,818
Shandon Anderson,MIA,32,198.12,97.52228000000001,Georgia,USA,1996,2,54,48,2.6,1.7,0.6,2.2,0.036000000000000004,0.11599999999999999,0.11900000000000001,0.47,0.07200000000000001,2006,125
Sergei Monia,SAC,23,203.2,99.79024,None,Russia,2004,1,23,26,3.0,2.0,0.7,-24.5,0.038,0.152,0.14300000000000002,0.413,0.091,2006,78
Sebastian Telfair,POR,21,182.88,72.57472,None,USA,2004,1,13,68,9.5,1.8,3.6,-12.2,0.013999999999999999,0.075,0.222,0.491,0.273,2006,646
Sean May,CHA,22,205.74,120.655472,North Carolina,USA,2005,1,13,23,8.2,4.7,1.0,-3.1,0.115,0.21100000000000002,0.251,0.474,0.105,2006,189
Sean Marks,SAS,30,208.28,113.398,California,New Zealand,1998,2,44,25,3.2,1.7,0.3,-8.8,0.081,0.218,0.21899999999999997,0.531,0.07400000000000001,2006,80
Scott Padgett,NJN,30,205.74,108.86208,Kentucky,USA,1999,1,28,62,3.4,2.7,0.7,-7.2,0.08800000000000001,0.192,0.157,0.489,0.10400000000000001,2006,211
Scot Pollard,IND,31,210.82,120.20188,Kansas,USA,1997,1,19,45,3.8,4.8,0.5,4.5,0.113,0.215,0.11800000000000001,0.495,0.046,2006,171
Sasha Vujacic,LAL,22,200.66,88.45044,None,Slovenia,2004,1,27,82,3.9,1.9,1.7,3.1,0.026000000000000002,0.10400000000000001,0.12300000000000001,0.479,0.152,2006,320
Sasha Pavlovic,CLE,22,200.66,95.25431999999999,None,Montenegro,2003,1,19,53,4.5,1.5,0.5,-0.1,0.022000000000000002,0.09699999999999999,0.156,0.516,0.051,2006,238
Sarunas Jasikevicius,IND,30,193.04,89.357624,Maryland,USSR,0,Undrafted,Undrafted,75,7.3,2.0,3.0,0.8,0.013999999999999999,0.094,0.17800000000000002,0.561,0.257,2006,548
Samuel Dalembert,PHI,26,210.82,113.398,Seton Hall,Haiti,2001,1,26,66,7.3,8.2,0.4,-1.1,0.107,0.252,0.14,0.568,0.022000000000000002,2006,482
Samaki Walker,IND,30,205.74,117.93392,Louisville,USA,1996,1,9,7,0.3,0.4,0.0,-31.2,0.0,0.15,0.11,0.34700000000000003,0.0,2006,2
Sam Cassell,LAC,36,190.5,83.91452,Florida State,USA,1993,1,24,78,17.2,3.7,6.3,3.9,0.018000000000000002,0.10300000000000001,0.247,0.534,0.31,2006,1342
Salim Stoudamire,ATL,23,185.42,81.19296800000001,Arizona,USA,2005,2,31,61,9.7,1.9,1.2,-5.4,0.011000000000000001,0.102,0.22399999999999998,0.545,0.107,2006,592
Ryan Gomes,BOS,23,200.66,113.398,Providence,USA,2005,2,50,61,7.6,4.9,1.0,0.0,0.092,0.17300000000000001,0.16,0.5479999999999999,0.069,2006,464
Ryan Bowen,HOU,30,205.74,99.79024,Iowa,USA,1998,2,55,68,1.3,1.3,0.4,-5.0,0.054000000000000006,0.10099999999999999,0.106,0.33799999999999997,0.062,2006,88
Ruben Patterson,DEN,30,195.58,101.151016,Cincinnati,USA,1998,2,31,71,12.1,3.4,1.8,-4.9,0.08,0.083,0.24,0.547,0.126,2006,859
Royal Ivey,ATL,24,190.5,90.7184,Texas,USA,2004,2,37,73,3.6,1.3,1.0,-7.0,0.036000000000000004,0.08800000000000001,0.14,0.467,0.11900000000000001,2006,263
Ronny Turiaf,LAL,23,208.28,112.94440800000001,Gonzaga,France,2005,2,37,23,2.0,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078,2006,46
Ronnie Price,SAC,23,187.96,86.18248,Utah Valley,USA,0,Undrafted,Undrafted,29,2.1,0.5,0.4,-8.0,0.036000000000000004,0.075,0.22899999999999998,0.474,0.153,2006,61
Ronald Dupree,MIN,25,200.66,94.800728,Louisiana State,USA,0,Undrafted,Undrafted,36,2.2,1.4,0.4,-12.9,0.09,0.126,0.168,0.494,0.092,2006,79
Robert Whaley,UTA,24,208.28,117.93392,Walsh,USA,2005,2,51,23,2.1,1.9,0.7,-12.6,0.087,0.145,0.158,0.41100000000000003,0.138,2006,48
Robert Swift,SEA,20,213.36,111.13004,None,USA,2004,1,12,47,6.4,5.6,0.2,-4.3,0.113,0.195,0.149,0.536,0.012,2006,301
Ricky Davis,MIN,26,200.66,88.45044,Iowa,USA,1998,1,21,78,19.4,4.5,5.1,-1.2,0.025,0.102,0.23800000000000002,0.521,0.21100000000000002,2006,1513
John Thomas,NJN,30,205.74,120.20188,Minnesota,USA,1997,1,25,16,0.9,1.3,0.1,-3.7,0.11199999999999999,0.11199999999999999,0.094,0.447,0.026000000000000002,2006,14
Zydrunas Ilgauskas,CLE,31,220.98,117.93392,None,Lithuania,1996,1,20,78,15.6,7.6,1.2,3.8,0.13,0.18,0.248,0.5760000000000001,0.073,2006,1217
John Lucas III,HOU,23,180.34,81.64656,Oklahoma State,USA,0,Undrafted,Undrafted,13,2.3,0.4,0.9,-9.7,0.02,0.038,0.18600000000000003,0.41700000000000004,0.2,2006,30
Charlie Villanueva,TOR,21,210.82,108.86208,Connecticut,USA,2005,1,7,81,13.0,6.4,1.1,-0.8,0.09,0.18100000000000002,0.215,0.521,0.063,2006,1053
Charlie Bell,MIL,27,190.5,90.7184,Michigan State,USA,0,Undrafted,Undrafted,59,8.4,2.0,2.2,0.9,0.019,0.094,0.17600000000000002,0.55,0.165,2006,496
Charles Smith,DEN,30,193.04,90.7184,New Mexico,USA,1997,1,26,22,3.6,0.7,0.4,-4.5,0.016,0.076,0.179,0.53,0.07400000000000001,2006,79
Channing Frye,NYK,23,210.82,112.490816,Arizona,USA,2005,1,8,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.23600000000000002,0.541,0.066,2006,800
Caron Butler,WAS,26,200.66,103.418976,Connecticut,USA,2002,1,10,75,17.6,6.2,2.5,1.1,0.048,0.158,0.231,0.535,0.12,2006,1320
Carmelo Anthony,DEN,22,203.2,104.32616,Syracuse,USA,2003,1,3,80,26.5,4.9,2.7,1.1,0.05,0.107,0.319,0.563,0.141,2006,2120
Carlos Delfino,DET,23,198.12,104.32616,None,Argentina,2003,1,25,68,3.6,1.7,0.6,-4.8,0.044000000000000004,0.145,0.188,0.483,0.105,2006,245
Carlos Boozer,UTA,24,205.74,117.02673600000001,Duke,USA,2002,2,34,33,16.3,8.6,2.7,-3.2,0.086,0.254,0.23399999999999999,0.585,0.154,2006,538
Carlos Arroyo,ORL,26,187.96,91.625584,Florida International,Puerto Rico,0,Undrafted,Undrafted,77,5.8,1.7,3.0,2.2,0.034,0.094,0.205,0.512,0.32,2006,447
Calvin Booth,WAS,30,210.82,113.398,Penn State,USA,1999,2,35,33,1.4,1.6,0.4,-3.8,0.087,0.16399999999999998,0.106,0.451,0.075,2006,46
Calbert Cheaney,GSW,34,200.66,95.25431999999999,Indiana,USA,1993,1,6,42,2.2,1.5,0.5,-12.5,0.047,0.11,0.128,0.41200000000000003,0.07400000000000001,2006,92
Chauncey Billups,DET,29,190.5,91.625584,Colorado,USA,1997,1,3,81,18.5,3.1,8.6,10.5,0.016,0.08800000000000001,0.231,0.602,0.392,2006,1498
CJ Miles,UTA,19,198.12,95.25431999999999,None,USA,2005,2,34,23,3.4,1.7,0.7,-4.5,0.1,0.126,0.214,0.456,0.142,2006,78
Bruce Bowen,SAS,35,200.66,90.7184,Cal State-Fullerton,USA,0,Undrafted,Undrafted,82,7.5,3.9,1.5,8.7,0.016,0.11900000000000001,0.11199999999999999,0.54,0.067,2006,615
Brian Skinner,POR,30,205.74,120.20188,Baylor,USA,1998,1,22,65,2.9,3.5,0.5,-10.5,0.095,0.187,0.115,0.517,0.055999999999999994,2006,188
Brian Scalabrine,BOS,28,205.74,106.59411999999999,Southern California,USA,2001,2,34,71,2.9,1.6,0.7,-2.1,0.036000000000000004,0.11199999999999999,0.129,0.491,0.09,2006,206
Brian Grant,PHX,34,205.74,115.212368,Xavier,USA,1994,1,8,21,2.9,2.7,0.3,-2.0,0.048,0.198,0.13699999999999998,0.445,0.039,2006,61
Brian Cook,LAL,25,205.74,117.02673600000001,Illinois,USA,2003,1,24,81,7.9,3.4,0.9,3.5,0.068,0.14800000000000002,0.183,0.578,0.079,2006,640
Brian Cardinal,MEM,29,203.2,111.13004,Purdue,USA,2000,2,44,36,3.4,1.5,0.9,6.7,0.034,0.142,0.183,0.505,0.136,2006,122
Brevin Knight,CHA,30,177.8,77.11064,Stanford,USA,1997,1,16,69,12.6,3.2,8.8,-5.3,0.016,0.099,0.20199999999999999,0.478,0.41200000000000003,2006,869
Brent Barry,SAS,34,200.66,95.25431999999999,Oregon State,USA,1995,1,15,74,5.8,2.1,1.7,10.5,0.027000000000000003,0.11599999999999999,0.159,0.581,0.157,2006,429
Brendan Haywood,WAS,26,213.36,119.294696,North Carolina,USA,2001,1,20,79,7.3,5.9,0.6,2.0,0.11699999999999999,0.163,0.149,0.542,0.038,2006,577
Brandon Bass,NOK,21,203.2,108.86208,Louisiana State,USA,2005,2,33,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02,2006,67
Brad Miller,SAC,30,213.36,118.38751200000002,Purdue,USA,0,Undrafted,Undrafted,79,15.0,7.8,4.7,3.5,0.05,0.19399999999999998,0.18899999999999997,0.5760000000000001,0.205,2006,1185
Bryon Russell,DEN,35,200.66,102.0582,Long Beach State,USA,1993,2,45,1,0.0,1.0,1.0,60.0,0.0,0.5,0.0,0.0,0.33299999999999996,2006,0
Chris Andersen,NOK,27,208.28,103.418976,Blinn,USA,0,Undrafted,Undrafted,32,5.0,4.8,0.2,-0.8,0.122,0.205,0.139,0.562,0.018000000000000002,2006,160
Chris Bosh,TOR,22,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,22.5,9.2,2.6,-1.3,0.08900000000000001,0.20800000000000002,0.253,0.585,0.11699999999999999,2006,1575
Chris Duhon,CHI,23,185.42,83.91452,Duke,USA,2004,2,38,74,8.7,3.0,5.0,-0.9,0.015,0.105,0.151,0.5379999999999999,0.26899999999999996,2006,644
Darius Songaila,CHI,28,203.2,108.86208,Wake Forest,Lithuania,2002,2,49,62,9.2,4.0,1.4,1.8,0.069,0.151,0.215,0.524,0.113,2006,570
Darius Miles,POR,24,205.74,95.25431999999999,None,USA,2000,1,3,40,14.0,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106,2006,560
Danny Granger,IND,23,205.74,103.418976,New Mexico,USA,2005,1,17,78,7.5,4.9,1.2,-1.4,0.087,0.16,0.166,0.54,0.092,2006,585
Danny Fortson,SEA,30,203.2,117.93392,Cincinnati,USA,1997,1,10,23,3.8,3.4,0.1,8.9,0.14800000000000002,0.223,0.158,0.622,0.011000000000000001,2006,87
Daniel Ewing,LAC,23,190.5,83.91452,Duke,USA,2005,2,32,66,3.8,1.3,1.3,-1.2,0.027999999999999997,0.07200000000000001,0.16,0.45799999999999996,0.145,2006,251
Dan Gadzuric,MIL,28,210.82,108.86208,UCLA,Netherlands,2002,2,33,74,5.2,3.1,0.3,-2.4,0.11699999999999999,0.204,0.19699999999999998,0.55,0.048,2006,385
Dan Dickau,BOS,27,182.88,86.18248,Gonzaga,USA,2002,1,28,19,3.3,0.8,2.1,0.5,0.028999999999999998,0.055999999999999994,0.141,0.575,0.235,2006,63
Damon Stoudamire,MEM,32,177.8,78.92500799999999,Arizona,USA,1995,1,7,27,11.7,3.5,4.7,4.3,0.032,0.099,0.207,0.504,0.263,2006,316
Damon Jones,CLE,29,190.5,86.18248,Houston,USA,0,Undrafted,Undrafted,82,6.7,1.6,2.1,2.2,0.008,0.069,0.125,0.5379999999999999,0.124,2006,549
Damien Wilkins,SEA,26,198.12,102.0582,Georgia,USA,0,Undrafted,Undrafted,82,6.5,2.3,1.3,-6.0,0.061,0.092,0.174,0.529,0.114,2006,533
Dale Davis,DET,37,210.82,114.30518400000001,Clemson,USA,1991,1,13,28,0.9,1.9,0.2,-10.1,0.135,0.222,0.08900000000000001,0.425,0.054000000000000006,2006,25
Dahntay Jones,MEM,25,198.12,95.25431999999999,Duke,USA,2003,1,20,71,4.0,1.5,0.5,-6.7,0.024,0.10800000000000001,0.177,0.462,0.075,2006,284
DJ Mbenga,DAL,25,213.36,111.13004,None,Democratic Republic of the Congo,0,Undrafted,Undrafted,43,1.7,1.3,0.0,0.1,0.10300000000000001,0.18,0.16899999999999998,0.5379999999999999,0.013999999999999999,2006,73
Cuttino Mobley,LAC,30,193.04,97.52228000000001,Rhode Island,USA,1998,2,41,79,14.8,4.3,3.0,2.6,0.02,0.10800000000000001,0.19699999999999998,0.519,0.129,2006,1169
Corliss Williamson,SAC,32,200.66,111.13004,Arkansas,USA,1995,1,13,37,3.4,1.8,0.4,5.1,0.07,0.133,0.201,0.506,0.068,2006,126
Corey Maggette,LAC,26,198.12,102.0582,Duke,USA,1999,1,13,32,17.8,5.3,2.1,7.3,0.037000000000000005,0.153,0.275,0.584,0.12,2006,570
Clifford Robinson,NJN,39,208.28,108.86208,Connecticut,USA,1989,2,36,80,6.9,3.3,1.1,0.3,0.034,0.134,0.154,0.502,0.085,2006,552
Chucky Atkins,MEM,31,180.34,83.91452,South Florida,USA,0,Undrafted,Undrafted,71,9.5,1.7,2.8,0.8,0.016,0.068,0.2,0.526,0.20600000000000002,2006,674
Chuck Hayes,HOU,23,198.12,109.76926399999999,Kentucky,USA,0,Undrafted,Undrafted,40,3.7,4.5,0.4,9.2,0.14,0.253,0.12,0.589,0.044000000000000004,2006,148
Chris Wilcox,SEA,23,208.28,106.59411999999999,Maryland,USA,2002,1,8,77,8.1,5.3,0.7,0.4,0.09300000000000001,0.21600000000000003,0.174,0.605,0.054000000000000006,2006,624
Chris Webber,PHI,33,208.28,111.13004,Michigan,USA,1993,1,1,75,20.2,9.9,3.4,-1.9,0.07400000000000001,0.22899999999999998,0.276,0.48200000000000004,0.157,2006,1515
Chris Taft,GSW,21,208.28,118.38751200000002,Pittsburgh,USA,2005,2,42,17,2.8,2.1,0.1,4.2,0.142,0.156,0.134,0.578,0.024,2006,48
Chris Paul,NOK,21,182.88,79.3786,Wake Forest,USA,2005,1,4,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.37799999999999995,2006,1256
Chris Mihm,LAL,26,213.36,120.20188,Texas,USA,2000,1,7,59,10.2,6.3,1.0,1.4,0.11,0.18,0.185,0.552,0.063,2006,602
Chris Kaman,LAC,24,213.36,120.20188,Central Michigan,USA,2003,1,6,78,11.9,9.6,1.0,3.7,0.09,0.242,0.18100000000000002,0.57,0.05,2006,928
Bracey Wright,MIN,21,190.5,95.25431999999999,Indiana,USA,2005,2,47,7,8.9,2.6,0.7,-4.3,0.025,0.12,0.228,0.534,0.07200000000000001,2006,62
Bostjan Nachbar,NJN,25,205.74,100.243832,None,Slovenia,2002,1,15,36,4.4,1.7,0.8,-1.4,0.018000000000000002,0.124,0.184,0.44799999999999995,0.094,2006,158
Boris Diaw,PHX,24,203.2,97.52228000000001,None,France,2003,1,21,81,13.3,6.9,6.2,9.3,0.063,0.151,0.179,0.564,0.245,2006,1077
Bonzi Wells,SAC,29,195.58,95.25431999999999,Ball State,USA,1998,1,11,52,13.6,7.7,2.8,3.1,0.1,0.183,0.221,0.507,0.139,2006,707
Andres Nocioni,CHI,26,200.66,102.0582,None,Argentina,0,Undrafted,Undrafted,82,13.0,6.1,1.4,-1.3,0.045,0.214,0.212,0.5670000000000001,0.091,2006,1066
Andrei Kirilenko,UTA,25,205.74,102.0582,None,Russia,1999,1,24,69,15.3,8.0,4.3,0.6,0.075,0.18100000000000002,0.20600000000000002,0.556,0.20199999999999999,2006,1056
Andre Owens,UTA,25,193.04,90.7184,Houston,USA,0,Undrafted,Undrafted,23,3.0,0.9,0.3,-10.0,0.054000000000000006,0.062,0.203,0.42100000000000004,0.079,2006,69
Andre Miller,DEN,30,187.96,92.98635999999999,Utah,USA,1999,1,8,82,13.7,4.3,8.2,3.1,0.038,0.1,0.20199999999999999,0.532,0.355,2006,1123
Andre Iguodala,PHI,22,198.12,93.89354399999999,Arizona,USA,2004,1,9,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126,2006,1009
Andre Barrett,TOR,24,177.8,78.471416,Seton Hall,USA,0,Undrafted,Undrafted,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.39799999999999996,0.28,2006,87
Andray Blatche,WAS,19,210.82,106.59411999999999,None,USA,2005,2,49,29,2.2,1.3,0.3,-2.6,0.08,0.184,0.222,0.45,0.10300000000000001,2006,64
Anderson Varejao,CLE,23,208.28,108.86208,None,Brazil,2004,2,30,48,4.6,4.9,0.4,8.0,0.114,0.244,0.139,0.541,0.04,2006,221
Amir Johnson,DET,19,205.74,95.25431999999999,None,USA,2005,2,56,3,6.7,1.3,1.0,-24.1,0.1,0.026000000000000002,0.17,0.85,0.125,2006,20
Amar'e Stoudemire,PHX,23,208.28,111.13004,None,USA,2002,1,9,3,8.7,5.3,0.7,-2.3,0.113,0.20800000000000002,0.27699999999999997,0.42,0.063,2006,26
Alvin Williams,TOR,31,195.58,88.45044,Villanova,USA,1997,2,47,1,1.0,3.0,0.0,-24.3,0.0,0.33299999999999996,0.16899999999999998,0.129,0.0,2006,1
Alonzo Mourning,MIA,36,208.28,118.38751200000002,Georgetown,USA,1992,1,2,65,7.8,5.5,0.2,10.5,0.11699999999999999,0.19399999999999998,0.175,0.615,0.013999999999999999,2006,507
Allen Iverson,PHI,31,182.88,74.84268,Georgetown,USA,1996,1,1,72,33.0,3.2,7.4,0.8,0.016,0.071,0.354,0.5429999999999999,0.331,2006,2376
Alex Scales,SAS,27,193.04,88.45044,Oregon,USA,0,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0
Alex Acker,DET,23,195.58,83.91452,Pepperdine,USA,2005,2,60,5,1.8,1.0,0.8,-44.4,0.034,0.138,0.228,0.281,0.19,2006,9
Alan Henderson,CLE,33,205.74,108.86208,Indiana,USA,1995,1,16,51,2.5,2.7,0.2,-3.4,0.128,0.17,0.11800000000000001,0.564,0.032,2006,128
Alan Anderson,CHA,23,198.12,99.79024,Michigan State,USA,0,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044000000000000004,0.1,0.182,0.52,0.09300000000000001,2006,209
Al Jefferson,BOS,21,208.28,120.20188,None,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.11199999999999999,0.23199999999999998,0.22,0.53,0.055,2006,466
Al Harrington,ATL,26,205.74,111.13004,None,USA,1998,1,25,76,18.6,6.9,3.1,-5.8,0.055999999999999994,0.177,0.26,0.513,0.155,2006,1414
Adrian Griffin,DAL,31,195.58,104.32616,Seton Hall,USA,0,Undrafted,Undrafted,52,4.6,4.4,1.7,9.1,0.075,0.14800000000000002,0.10099999999999999,0.521,0.107,2006,239
Adonal Foyle,GSW,31,208.28,122.46983999999999,Colgate,St. Vincent & Grenadines,1997,1,8,77,4.5,5.5,0.4,-0.3,0.086,0.165,0.102,0.524,0.027999999999999997,2006,346
Aaron Williams,NOK,34,205.74,106.59411999999999,Xavier,USA,0,Undrafted,Undrafted,48,4.6,3.8,0.4,-3.2,0.096,0.182,0.138,0.551,0.036000000000000004,2006,221
Aaron Miles,GSW,23,185.42,86.18248,Kansas,USA,0,Undrafted,Undrafted,19,0.8,0.7,1.3,-3.9,0.0,0.154,0.113,0.405,0.308,2006,15
Aaron McKie,LAL,33,195.58,94.800728,Temple,USA,1994,1,17,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147,2006,7
Zoran Planinic,NJN,23,200.66,90.7184,None,Croatia,2003,1,22,56,3.4,1.3,0.9,-4.5,0.027999999999999997,0.128,0.209,0.45,0.179,2006,190
Andrew Bogut,MIL,21,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2006,771
Darko Milicic,ORL,21,213.36,111.13004,None,Serbia,2003,1,2,55,4.8,2.7,0.7,-1.9,0.071,0.162,0.19,0.52,0.096,2006,264
Andrew Bynum,LAL,18,213.36,124.7378,None,USA,2005,1,10,46,1.6,1.7,0.2,-4.0,0.11,0.154,0.152,0.39399999999999996,0.044000000000000004,2006,74
Anfernee Hardaway,NYK,34,200.66,97.52228000000001,Memphis,USA,1993,1,3,4,2.5,2.5,2.0,5.2,0.0,0.175,0.139,0.336,0.174,2006,10
Boniface Ndong,LAC,28,213.36,92.98635999999999,None,Senegal,0,Undrafted,Undrafted,23,2.2,1.6,0.3,-14.0,0.106,0.2,0.187,0.439,0.08,2006,51
Bobby Simmons,MIL,26,198.12,103.418976,DePaul,USA,2001,2,41,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.5589999999999999,0.11199999999999999,2006,1005
Bobby Jackson,MEM,33,185.42,83.91452,Minnesota,USA,1997,1,23,71,11.4,3.1,2.7,4.5,0.03,0.122,0.25,0.49700000000000005,0.205,2006,809
Bo Outlaw,ORL,35,203.2,99.79024,Houston,USA,0,Undrafted,Undrafted,32,2.3,2.4,0.4,-0.8,0.11,0.14800000000000002,0.106,0.61,0.065,2006,74
Billy Thomas,WAS,30,195.58,99.79024,Kansas,USA,0,Undrafted,Undrafted,17,2.2,0.8,0.5,-3.0,0.039,0.08,0.156,0.465,0.10800000000000001,2006,37
